Basic,genome size,,GENES,EVENTS,PROBEVENT,DOMINANCE,,Effect,DIVFUNC,DIVRATE,,Effect,DEFUNC,DEATHRATE,,Effect,MUTFUNC,MUT,,Effect ,MAXDIVFUNC,MAXDIVRATE,,Effect,MEFUNC,MICROENVIRONMENT
,1000,,gene1,event1,1,0,,,MULT,1.5,,,MULT,1,,,MULT,1,,,ADD,0,,,MULT,1
,,,gene2,event1,1,0.3,,,MULT,1.5,,,MULT,1,,,MULT,1,,,ADD,0,,,MULT,1
,,,gene3,event1,1,0.3,,,MULT,1.5,,,MULT,1,,,MULT,1,,,ADD,0,,,MULT,1
,,,gene3,event2,1,0.3,,,MULT,1.5,,,MULT,1,,,MULT,1,,,ADD,0,,,MULT,1
,,,gene4,event1,1,1,,,MULT,1.5,,,MULT,1,,,MULT,1,,,ADD,0,,,MULT,1
,,,gene5,event1,2,1,,,MULT,1.1,,,MULT,1,,,MULT,1,,,ADD,0,,,MULT,1
,,,gene6,event1,1,1,,,MULT,1.1,,,MULT,1,,,MULT,1,,,ADD,0,,,MULT,1
,,,gene7,event1,0,1,,,MULT,1.1,,,MULT,1,,,MULT,1,,,ADD,0,,,MULT,1
,,,gene8,event1,1,1,,,MULT,1.1,,,MULT,1,,,MULT,1,,,ADD,0,,,MULT,1
,,,deletion,event,1,1,,,MULT,1,,,MULT,1,,,MULT,1,,,ADD,0,,,,
